"Species","pa","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",0,-56.75,-28.25,214,1508,444,269,336,103,233,213,"7"
"Virtual species",0,-69.25,0.75,255,3529,1142,708,309,204,105,248,"1"
"Virtual species",0,-60.75,3.75,270,1306,725,68,329,214,115,264,"7"
"Virtual species",0,-112.75,29.25,228,108,50,2,376,77,299,297,"13"
"Virtual species",0,-42.75,-4.75,271,1468,884,39,358,196,162,262,"1"
"Virtual species",0,-44.25,-9.75,250,932,461,7,344,160,184,250,"13"
"Virtual species",0,-73.25,-8.75,258,1778,668,160,324,184,141,259,"1"
"Virtual species",0,-50.25,-1.75,268,2524,1098,217,330,213,117,265,"1"
"Virtual species",0,-72.25,0.25,266,2818,955,371,325,211,114,260,"1"
"Virtual species",0,-56.25,-14.25,249,1769,815,48,327,152,175,252,"7"
"Virtual species",0,-56.75,-18.75,259,1224,555,87,334,168,166,277,"9"
"Virtual species",0,-75.25,7.75,276,3076,1172,190,341,222,119,274,"1"
"Virtual species",0,-50.25,-5.75,258,1905,887,91,325,194,130,255,"1"
"Virtual species",0,-98.75,39.25,117,640,263,48,338,-101,439,222,"8"
"Virtual species",0,-67.75,-12.25,259,1728,756,131,334,177,158,265,"7"
"Virtual species",0,-96.75,30.75,198,935,294,185,355,37,318,235,"4"
"Virtual species",0,-38.75,-11.25,238,722,265,101,316,164,151,239,"13"
"Virtual species",0,-72.75,-46.25,42,1252,419,235,133,-35,168,2,"8"
"Virtual species",0,-68.75,-10.75,252,1731,721,86,325,169,155,258,"1"
"Virtual species",0,-60.75,-18.75,245,779,334,61,338,138,199,267,"2"
"Virtual species",0,-68.75,4.75,278,2888,1180,214,349,224,125,267,"7"
"Virtual species",0,-55.25,-12.75,247,1875,960,17,341,140,201,249,"1"
"Virtual species",0,-102.75,36.25,127,404,190,27,326,-72,398,235,"8"
"Virtual species",0,-73.75,-45.25,85,2579,844,510,156,26,131,57,"4"
"Virtual species",0,-75.25,-13.75,87,500,367,5,173,-23,197,100,"13"
"Virtual species",0,-97.75,38.25,128,760,305,64,336,-80,416,228,"8"
"Virtual species",0,-105.25,37.25,29,497,197,78,228,-163,392,122,"5"
"Virtual species",0,-70.75,-4.75,258,2466,770,428,314,197,116,258,"1"
"Virtual species",0,-46.25,-17.25,236,1254,693,17,313,135,179,244,"7"
"Virtual species",0,-70.25,-31.25,2,212,107,19,119,-102,221,-33,"10"
"Virtual species",0,-101.75,31.25,177,427,171,48,345,-15,360,229,"8"
"Virtual species",0,-51.75,1.25,259,2477,990,202,322,213,109,255,"1"
"Virtual species",0,-112.75,36.25,124,317,105,44,333,-48,380,221,"13"
"Virtual species",0,-51.75,-21.25,232,1130,506,87,311,123,188,256,"1"
"Virtual species",0,-106.25,34.75,100,375,175,58,301,-81,383,191,"5"
"Virtual species",0,-64.25,-20.25,186,784,431,28,281,62,219,213,"1"
"Virtual species",0,-60.75,-29.75,197,976,360,95,335,70,265,250,"7"
"Virtual species",0,-46.75,-20.25,196,1501,779,50,266,95,172,211,"7"
"Virtual species",0,-52.75,-13.25,249,1639,822,13,338,141,197,254,"1"
"Virtual species",0,-91.25,34.25,166,1296,395,246,334,-10,344,168,"4"
"Virtual species",0,-43.25,-6.75,271,1068,551,21,350,204,146,264,"7"
"Virtual species",0,-55.75,0.75,258,2116,959,203,333,206,127,252,"7"
"Virtual species",0,-49.25,-5.25,268,1943,993,71,331,211,120,264,"1"
"Virtual species",0,-105.75,37.25,55,240,111,28,273,-172,445,157,"13"
"Virtual species",0,-111.75,25.75,219,173,101,2,351,92,259,277,"13"
"Virtual species",0,-97.75,30.75,190,826,277,159,350,22,328,229,"8"
"Virtual species",0,-38.25,-11.25,238,759,293,113,312,170,142,235,"13"
"Virtual species",0,-54.25,-32.25,174,1230,340,251,307,66,241,132,"7"
"Virtual species",0,-99.75,29.25,203,615,212,87,355,29,326,250,"8"
"Virtual species",0,-75.75,-11.25,68,815,373,51,145,-31,177,73,"1"
"Virtual species",0,-74.75,1.25,256,2762,967,311,319,203,116,253,"1"
"Virtual species",0,-111.25,26.25,234,149,90,2,361,105,256,294,"13"
"Virtual species",0,-98.25,29.75,197,828,271,150,349,33,316,234,"8"
"Virtual species",0,-68.75,-33.75,130,316,129,37,293,-27,320,191,"8"
"Virtual species",0,-74.75,3.75,209,1706,610,227,265,159,106,206,"1"
"Virtual species",0,-72.25,-4.25,260,2667,845,457,316,202,114,260,"1"
"Virtual species",0,-65.25,-17.75,155,638,393,15,262,26,236,169,"10"
"Virtual species",0,-77.25,-6.75,196,1028,362,130,264,120,144,197,"1"
"Virtual species",0,-113.25,28.75,212,107,44,2,361,72,289,160,"13"
"Virtual species",0,-61.25,-29.25,201,948,367,79,342,69,273,254,"7"
"Virtual species",0,-65.75,-0.75,264,2683,869,516,317,213,103,260,"1"
"Virtual species",0,-71.25,-7.25,257,2269,774,246,317,188,128,259,"1"
"Virtual species",0,-114.75,36.75,175,146,48,21,388,-8,396,87,"13"
"Virtual species",0,-114.75,31.25,207,60,29,2,368,57,310,260,"13"
"Virtual species",0,-63.25,7.75,266,1185,572,75,331,208,123,262,"7"
"Virtual species",0,-50.75,-4.25,260,2035,1050,97,321,201,120,256,"1"
"Virtual species",0,-80.25,33.25,178,1250,441,224,329,15,314,262,"5"
"Virtual species",0,-50.75,-30.25,189,1469,406,323,289,96,193,145,"7"
"Virtual species",0,-72.75,21.75,258,745,309,115,320,198,122,267,"2"
"Virtual species",0,-66.75,-43.75,122,176,63,32,262,3,260,82,"8"
"Virtual species",0,-36.75,-9.25,231,882,407,73,304,167,137,214,"13"
"Virtual species",0,-71.75,-44.75,49,885,344,137,158,-39,197,3,"4"
"Virtual species",0,-70.75,-37.25,84,710,375,55,247,-26,273,31,"10"
"Virtual species",0,-65.25,-37.25,149,472,172,47,326,4,322,217,"8"
"Virtual species",0,-66.25,-24.25,57,125,91,2,179,-92,270,95,"10"
"Virtual species",0,-95.25,35.25,161,1141,368,188,343,-27,370,206,"4"
"Virtual species",0,-71.75,19.75,262,954,334,138,336,187,149,261,"1"
"Virtual species",0,-50.75,-11.75,275,1745,876,18,350,189,160,280,"7"
"Virtual species",0,-53.75,5.75,265,2109,865,195,325,221,105,265,"1"
"Virtual species",0,-55.75,-6.25,258,2214,945,89,337,181,156,253,"1"
"Virtual species",0,-50.25,-6.75,253,1853,775,84,329,181,148,251,"1"
"Virtual species",0,-71.25,-50.25,58,158,51,30,172,-46,219,45,"8"
"Virtual species",0,-72.25,-37.25,130,1280,702,78,278,33,245,86,"12"
"Virtual species",0,-73.75,-2.75,262,3298,956,739,316,206,111,263,"1"
"Virtual species",0,-94.25,34.75,153,1216,380,233,330,-29,360,174,"4"
"Virtual species",0,-103.25,19.25,220,1137,738,14,322,109,213,230,"3"
"Virtual species",0,-115.75,37.75,105,243,74,46,318,-71,389,24,"13"
"Virtual species",0,-98.75,17.25,203,1667,1021,31,302,99,202,204,"3"
"Virtual species",0,-99.25,20.25,164,560,287,28,278,40,238,182,"13"
"Virtual species",0,-62.25,9.25,265,1327,546,129,320,205,115,265,"1"
"Virtual species",0,-59.75,-20.25,250,775,321,54,347,139,208,274,"2"
"Virtual species",0,-90.75,30.75,189,1646,456,331,332,33,299,105,"4"
"Virtual species",0,-54.25,-32.75,170,1251,338,267,305,62,243,123,"7"
"Virtual species",0,-67.25,-28.75,139,222,139,10,283,-15,299,193,"8"
"Virtual species",0,-87.25,36.75,140,1268,367,253,319,-45,364,139,"4"
"Virtual species",0,-97.25,26.25,227,687,283,97,328,99,229,267,"7"
"Virtual species",0,-76.75,-12.25,176,51,39,1,268,98,171,186,"13"
"Virtual species",0,-59.75,-6.25,265,2310,921,179,333,197,136,260,"1"
"Virtual species",0,-108.25,29.75,119,603,356,39,292,-47,339,183,"3"
"Virtual species",0,-59.25,-6.75,263,2244,928,142,337,188,149,259,"1"
"Virtual species",0,-45.25,-10.75,239,1031,513,2,341,128,213,243,"7"
"Virtual species",0,-67.25,-8.25,257,2122,886,119,322,184,138,260,"1"
"Virtual species",0,-118.75,32.75,155,212,118,1,219,95,124,137,"12"
"Virtual species",0,-68.75,18.25,264,1076,370,160,328,197,131,275,"1"
"Virtual species",0,-62.25,-20.25,242,474,225,17,342,124,217,273,"2"
"Virtual species",0,-58.75,-16.75,258,1419,670,97,340,159,181,273,"9"
"Virtual species",0,-92.25,31.25,188,1479,429,304,335,28,307,102,"5"
"Virtual species",0,-104.75,32.25,146,277,143,21,312,-26,338,222,"5"
"Virtual species",0,-85.25,32.25,178,1287,390,235,327,14,313,106,"4"
"Virtual species",0,-70.75,-51.75,62,197,55,41,168,-28,196,74,"8"
"Virtual species",0,-49.25,-15.75,239,1596,782,20,307,165,142,241,"7"
"Virtual species",0,-66.25,-54.25,56,431,130,78,142,-17,159,78,"4"
"Virtual species",0,-76.25,-8.25,228,2247,736,332,300,148,153,230,"1"
"Virtual species",0,-71.75,-43.75,58,1086,441,155,174,-33,207,13,"4"
"Virtual species",0,-66.75,6.75,271,1938,1061,37,354,205,149,260,"7"
"Virtual species",0,-74.25,4.75,150,1053,360,151,206,91,115,148,"1"
"Virtual species",0,-62.75,-23.75,231,681,352,21,352,96,256,278,"2"
"Virtual species",0,-55.25,-15.25,231,1658,744,45,310,131,179,241,"7"
"Virtual species",0,-67.25,-1.75,257,3198,967,632,310,206,105,254,"1"
"Virtual species",0,-56.75,-21.75,233,1366,500,168,322,131,191,259,"7"
"Virtual species",0,-49.25,-11.25,267,1707,824,21,351,180,172,268,"7"
"Virtual species",0,-65.25,-14.75,254,1880,840,154,331,156,176,266,"7"
"Virtual species",0,-73.75,18.25,249,2085,787,257,312,174,138,259,"1"
"Virtual species",0,-82.25,36.75,121,1145,331,246,288,-49,337,199,"4"
"Virtual species",0,-68.25,-33.25,164,218,110,15,326,3,323,237,"8"
"Virtual species",0,-55.75,-8.75,247,2423,1085,50,349,152,197,241,"1"
"Virtual species",0,-78.25,-2.75,206,2639,872,481,274,147,126,203,"1"
"Virtual species",0,-88.75,13.75,241,1907,964,19,328,161,167,240,"3"
"Virtual species",0,-103.75,18.75,258,888,588,8,335,156,178,275,"2"
"Virtual species",0,-61.25,-14.25,241,1482,704,63,326,138,188,249,"2"
"Virtual species",0,-73.25,-45.75,64,2130,693,428,145,-2,147,30,"4"
"Virtual species",0,-68.25,-24.25,72,31,23,1,179,-54,233,101,"10"
"Virtual species",0,-67.25,7.25,277,1801,1026,14,354,220,134,267,"7"
"Virtual species",0,-65.25,9.25,270,1097,573,33,343,199,144,265,"13"
"Virtual species",0,-69.75,-47.25,92,207,70,37,223,-21,244,104,"8"
"Virtual species",0,-104.25,35.25,137,366,182,30,333,-61,393,241,"8"
"Virtual species",0,-96.25,34.75,162,1048,359,160,342,-29,371,206,"8"
"Virtual species",0,-72.75,20.25,252,1474,598,237,320,179,141,249,"1"
"Virtual species",0,-64.75,4.75,230,3352,1436,247,294,167,127,228,"1"
"Virtual species",0,-56.75,-12.25,255,2123,1046,33,348,155,193,257,"1"
"Virtual species",0,-99.25,21.75,230,1500,794,91,338,108,230,258,"1"
"Virtual species",0,-64.75,11.75,278,530,222,39,323,230,93,271,"13"
"Virtual species",0,-120.75,37.75,162,392,195,6,353,25,328,82,"8"
"Virtual species",0,-39.25,-6.75,261,986,625,28,337,193,144,256,"13"
"Virtual species",0,-68.25,1.25,261,3571,1185,705,321,206,115,257,"1"
"Virtual species",0,-69.25,-27.75,25,83,31,11,118,-67,185,42,"10"
"Virtual species",0,-61.75,-12.25,231,1702,792,52,321,137,184,233,"1"
"Virtual species",0,-48.75,-12.75,259,1499,772,15,341,172,170,259,"7"
"Virtual species",0,-43.25,-2.75,270,1657,944,29,328,220,108,265,"1"
"Virtual species",0,-64.25,-36.75,153,600,221,62,320,15,305,216,"8"
"Virtual species",0,-104.25,18.75,264,870,580,8,336,170,166,282,"2"
"Virtual species",0,-53.75,-15.25,224,1834,907,28,316,107,210,235,"7"
"Virtual species",0,-120.75,37.25,165,266,138,2,354,24,330,85,"8"
"Virtual species",0,-97.75,29.75,200,858,291,157,356,34,322,238,"8"
"Virtual species",0,-69.25,3.75,269,2975,1169,259,340,217,123,261,"1"
"Virtual species",0,-46.25,-6.25,256,1268,643,33,342,168,174,254,"7"
"Virtual species",0,-80.25,27.25,230,1353,503,190,325,118,207,272,"5"
"Virtual species",0,-64.25,-21.25,189,727,408,13,295,43,252,222,"1"
"Virtual species",0,-66.25,-4.75,262,2695,964,331,319,209,110,262,"1"
"Virtual species",0,-86.25,12.25,268,1152,640,9,345,202,143,265,"2"
"Virtual species",0,-63.75,-42.25,134,241,88,42,250,30,221,141,"8"
"Virtual species",0,-54.25,-34.75,163,1089,294,237,270,70,200,120,"7"
"Virtual species",0,-78.75,-9.25,190,9,7,0,269,127,142,218,"13"
"Virtual species",0,-67.25,-55.75,50,703,208,142,127,-23,150,69,"4"
"Virtual species",0,-71.25,-40.25,70,813,390,77,209,-24,234,20,"4"
"Virtual species",0,-52.75,-8.75,253,2184,1003,42,347,161,186,250,"1"
"Virtual species",0,-86.75,12.25,271,1382,778,1,350,202,148,268,"2"
"Virtual species",0,-65.75,9.75,257,908,458,30,325,191,135,255,"13"
"Virtual species",0,-72.25,-51.75,58,425,132,86,162,-36,198,74,"4"
"Virtual species",0,-81.75,35.75,135,1308,353,290,302,-34,337,211,"4"
"Virtual species",0,-102.25,21.25,182,693,452,21,314,36,278,207,"13"
"Virtual species",0,-95.25,17.25,246,2110,1238,125,340,160,179,257,"1"
"Virtual species",0,-62.75,-24.25,229,669,337,21,355,94,261,278,"2"
"Virtual species",0,-97.25,17.75,163,688,365,22,276,45,231,172,"3"
"Virtual species",0,-106.75,39.75,27,431,126,98,247,-169,416,130,"5"
"Virtual species",0,-68.25,-21.25,50,63,60,0,166,-92,258,83,"10"
"Virtual species",0,-53.75,-22.25,232,1485,568,167,319,137,182,248,"1"
"Virtual species",0,-73.75,-14.25,73,845,520,33,173,-44,216,82,"10"
"Virtual species",0,-59.25,-38.25,137,810,247,156,284,31,254,198,"8"
"Virtual species",0,-52.75,-9.75,255,2179,1026,33,352,159,193,254,"1"
"Virtual species",0,-80.75,35.25,153,1151,317,257,318,-17,335,189,"4"
"Virtual species",0,-67.75,2.25,262,3542,1283,566,332,201,130,256,"1"
"Virtual species",0,-80.75,37.25,109,977,285,206,279,-63,343,187,"4"
"Virtual species",0,-67.25,-22.25,37,68,58,0,161,-118,279,73,"10"
"Virtual species",0,-75.75,21.25,260,995,401,145,324,192,132,267,"2"
"Virtual species",0,-70.25,8.25,276,1528,705,39,345,213,132,273,"2"
"Virtual species",0,-111.25,32.25,199,328,158,22,380,22,359,287,"13"
"Virtual species",0,-81.25,-4.25,224,66,54,0,312,142,170,253,"2"
"Virtual species",0,-55.25,5.75,266,2076,792,295,326,220,106,264,"1"
"Virtual species",0,-51.75,-12.75,258,1617,817,16,342,161,181,263,"1"
"Virtual species",0,-77.25,-4.75,266,2413,678,493,322,211,111,268,"1"
"Virtual species",0,-89.25,38.25,128,1046,314,209,315,-64,379,127,"8"
"Virtual species",0,-106.25,28.75,158,439,311,15,316,-12,329,215,"13"
"Virtual species",0,-55.75,-13.75,244,1859,914,44,323,144,180,247,"7"
"Virtual species",0,-84.75,32.75,171,1293,395,240,325,6,319,94,"4"
"Virtual species",0,-47.25,-18.25,225,1426,744,28,296,136,160,234,"7"
"Virtual species",0,-57.25,-0.25,269,2419,1069,317,337,219,117,264,"1"
"Virtual species",0,-56.25,5.25,270,2186,885,271,329,222,107,267,"1"
"Virtual species",0,-45.25,-17.25,228,1187,682,16,314,116,198,239,"7"
"Virtual species",0,-69.25,-49.25,88,180,54,36,212,-25,237,29,"8"
"Virtual species",0,-67.25,17.75,256,1086,448,120,322,180,142,267,"1"
"Virtual species",0,-97.75,35.25,159,852,314,104,346,-35,381,206,"8"
"Virtual species",0,-109.25,32.75,154,338,163,26,353,-36,388,244,"3"
"Virtual species",0,-64.25,-10.75,254,1804,799,82,331,179,152,253,"1"
"Virtual species",0,-48.75,-6.75,261,1619,724,75,336,189,147,258,"1"
"Virtual species",0,-51.75,-18.25,235,1556,726,62,309,144,166,244,"7"
"Virtual species",0,-45.25,-9.75,253,1035,521,4,347,159,188,251,"7"
"Virtual species",0,-110.75,25.75,238,170,98,6,365,102,263,301,"13"
"Virtual species",0,-103.75,39.75,93,370,184,24,317,-112,429,185,"8"
"Virtual species",0,-75.25,-10.75,191,1777,719,180,267,103,165,194,"1"
"Virtual species",0,-103.75,30.25,158,367,190,28,319,-15,334,225,"13"
"Virtual species",0,-63.25,-37.75,146,603,200,69,317,9,308,200,"8"
"Virtual species",0,-98.75,32.75,176,736,252,112,355,-18,373,221,"8"
"Virtual species",0,-47.75,-16.25,212,1408,694,29,289,111,178,219,"7"
"Virtual species",0,-99.25,30.25,179,712,238,107,337,4,333,228,"8"
"Virtual species",0,-103.75,19.75,188,825,477,23,297,75,221,202,"3"
"Virtual species",0,-61.25,7.25,263,1437,553,214,326,205,121,263,"1"
"Virtual species",0,-51.75,-26.75,154,1931,546,445,256,45,210,140,"1"
"Virtual species",0,-66.25,-38.75,152,314,103,54,327,6,321,178,"8"
"Virtual species",0,-60.25,-0.75,269,2237,945,310,325,218,107,266,"1"
"Virtual species",0,-52.75,-3.25,257,1586,852,92,317,202,114,252,"1"
"Virtual species",0,-67.25,-0.75,261,3101,949,592,312,211,101,257,"1"
"Virtual species",0,-71.75,-47.25,57,316,105,48,165,-43,208,40,"8"
"Virtual species",0,-48.25,-12.75,255,1485,789,11,339,164,175,255,"7"
"Virtual species",0,-100.25,38.75,116,533,245,38,338,-97,435,217,"8"
"Virtual species",0,-40.75,-3.25,274,1129,764,5,350,208,142,268,"13"
"Virtual species",0,-89.25,13.75,234,1874,999,17,321,153,169,234,"3"
"Virtual species",0,-56.75,3.25,262,2088,952,144,331,211,120,257,"1"
"Virtual species",0,-104.25,30.75,153,348,186,26,317,-20,337,222,"13"
"Virtual species",0,-99.25,19.75,151,755,422,26,264,23,241,167,"13"
"Virtual species",0,-63.75,9.75,253,1004,476,54,315,188,127,253,"7"
"Virtual species",0,-46.75,-7.75,261,1291,600,25,342,182,160,257,"7"
"Virtual species",0,-116.75,39.75,77,308,101,53,300,-87,387,56,"13"
"Virtual species",0,-83.75,9.25,228,3218,1418,153,303,161,141,225,"1"
"Virtual species",0,-97.75,28.25,217,777,275,121,355,61,294,264,"7"
"Virtual species",0,-73.75,-48.25,61,2051,576,461,144,-6,150,58,"4"
"Virtual species",0,-120.25,39.25,59,983,471,50,251,-81,331,-13,"5"
"Virtual species",0,-42.75,-17.25,218,961,567,20,302,121,181,231,"7"
"Virtual species",0,-85.75,34.75,143,1481,441,293,309,-29,338,57,"4"
"Virtual species",0,-39.25,-12.75,231,1011,330,176,288,178,110,231,"1"
"Virtual species",0,-57.75,-2.25,271,2047,862,211,330,225,105,267,"1"
"Virtual species",0,-95.75,33.75,170,1135,356,214,344,-13,357,208,"8"
"Virtual species",0,-59.25,6.25,258,2263,823,354,311,214,97,257,"1"
"Virtual species",0,-105.25,27.25,181,393,274,14,338,9,329,233,"13"
"Virtual species",0,-58.25,0.25,268,2237,1008,253,334,217,117,264,"1"
"Virtual species",0,-51.25,-2.75,266,2354,1081,154,326,210,116,261,"1"
"Virtual species",0,-97.75,34.25,168,854,305,120,353,-27,381,213,"8"
"Virtual species",0,-101.75,25.75,200,302,153,26,331,50,281,246,"13"
"Virtual species",0,-67.25,-5.25,261,2523,876,295,319,205,114,260,"1"
"Virtual species",0,-61.75,-28.75,206,869,353,63,352,68,284,261,"7"
"Virtual species",0,-46.25,-12.25,245,1774,903,9,324,169,155,242,"7"
"Virtual species",0,-66.25,-17.75,144,633,395,12,251,1,250,162,"2"
"Virtual species",0,-54.75,-4.25,254,1849,834,142,319,193,126,250,"1"
"Virtual species",0,-52.25,-27.75,181,1812,533,397,281,88,193,195,"1"
"Virtual species",0,-60.75,-7.75,260,2588,1072,106,335,183,152,258,"1"
"Virtual species",0,-49.75,-28.25,142,1674,485,338,235,59,176,169,"1"
"Virtual species",0,-41.25,-19.25,236,1179,608,70,321,144,177,251,"1"
"Virtual species",0,-70.75,-55.25,49,1355,396,298,119,-11,130,64,"4"
"Virtual species",0,-67.25,-32.25,180,295,161,14,337,22,315,253,"8"
"Virtual species",0,-64.25,2.75,219,2380,855,435,279,163,116,214,"1"
"Virtual species",0,-58.25,-18.25,248,1170,514,92,331,149,183,268,"9"
"Virtual species",0,-119.25,39.75,100,179,60,30,327,-78,405,6,"13"
"Virtual species",0,-86.75,15.75,234,1938,728,216,310,160,149,233,"1"
"Virtual species",0,-73.75,3.75,243,3273,1208,284,306,189,117,240,"7"
"Virtual species",0,-76.75,8.25,261,2192,739,222,306,220,87,260,"1"
"Virtual species",0,-73.75,-7.25,257,2384,813,289,323,185,138,257,"1"
"Virtual species",0,-89.75,19.25,256,1105,487,89,354,154,200,269,"1"
"Virtual species",0,-110.75,31.25,157,535,288,33,330,-5,334,232,"3"
"Virtual species",0,-70.75,-9.75,253,1874,775,101,320,172,148,256,"1"
"Virtual species",0,-51.25,-0.75,270,2563,982,254,329,223,106,265,"1"
"Virtual species",0,-65.25,-5.75,263,2820,1028,288,322,206,116,262,"1"
"Virtual species",0,-70.25,-16.75,21,543,382,9,120,-104,224,40,"10"
"Virtual species",0,-101.25,26.25,198,281,138,24,329,46,283,250,"13"
"Virtual species",0,-71.75,-53.75,48,1186,343,268,127,-15,142,51,"4"
"Virtual species",0,-45.25,-15.75,233,1099,639,11,327,118,209,242,"7"
"Virtual species",0,-55.25,-22.25,229,1452,517,178,313,116,196,243,"7"
"Virtual species",0,-72.25,-8.75,255,1860,723,141,320,180,139,257,"1"
"Virtual species",0,-44.75,-16.75,226,1198,658,19,318,108,210,238,"7"
"Virtual species",0,-104.25,31.75,172,289,141,24,348,-13,361,252,"13"
"Virtual species",0,-68.75,9.25,273,1479,729,35,356,205,151,266,"7"
"Virtual species",0,-80.75,8.75,250,2977,1147,224,308,200,108,245,"1"
"Virtual species",0,-79.75,35.25,156,1186,358,253,320,-16,335,250,"4"
"Virtual species",0,-102.25,38.75,103,401,200,23,325,-104,429,198,"8"
"Virtual species",0,-114.25,26.75,206,84,44,1,347,90,257,167,"13"
"Virtual species",0,-105.25,31.75,163,231,123,16,349,-29,378,245,"13"
"Virtual species",0,-72.25,-40.25,95,1927,841,217,220,9,211,54,"4"
"Virtual species",0,-62.25,-40.75,135,382,132,71,269,19,250,172,"8"
"Virtual species",0,-42.75,-3.25,269,1508,836,41,332,210,122,262,"1"
"Virtual species",0,-110.25,32.75,154,425,193,32,335,-13,348,238,"13"
"Virtual species",0,-55.25,-30.25,186,1550,430,354,311,78,233,213,"7"
"Virtual species",0,-51.25,-24.75,185,1579,497,312,280,78,202,215,"1"
"Virtual species",0,-83.25,13.75,262,3184,1270,238,312,214,98,268,"3"
"Virtual species",0,-72.25,-0.25,265,2902,947,414,323,210,113,259,"1"
"Virtual species",0,-57.75,-12.75,248,2019,1016,35,334,140,194,251,"7"
"Virtual species",0,-104.25,26.75,189,318,195,17,344,18,326,242,"13"
"Virtual species",0,-59.75,3.75,272,1291,767,76,332,221,111,265,"7"
"Virtual species",0,-70.75,4.25,266,2607,1081,134,343,213,130,256,"7"
"Virtual species",0,-64.25,-35.75,160,646,243,56,329,18,310,224,"8"
"Virtual species",0,-60.25,-26.75,214,1008,379,77,343,86,257,260,"7"
"Virtual species",0,-122.25,36.75,134,742,414,9,232,44,188,101,"12"
